,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
137,2008-01-06 17:00:00,3934,2870,5494,0,0,0,0,0,0,0,0,0,0,0
138,2008-01-06 18:00:00,2142,2123,2850,0,0,0,0,0,0,0,0,0,0,0
139,2008-01-06 19:00:00,838,1698,1246,0,0,0,0,0,0,0,0,0,0,0
140,2008-01-06 20:00:00,521,1545,1004,0,0,0,0,0,0,0,0,0,0,0
141,2008-01-06 21:00:00,335,1120,731,0,0,0,0,0,0,0,0,0,0,0
142,2008-01-06 22:00:00,173,955,542,0,0,0,0,0,0,0,0,0,0,0
143,2008-01-06 23:00:00,162,670,376,0,0,0,0,0,0,0,0,0,0,0
144,2008-01-07 00:00:00,85,222,160,0,0,0,0,0,0,0,0,0,0,0
145,2008-01-07 01:00:00,38,187,107,0,0,0,0,0,0,0,0,0,0,0
146,2008-01-07 02:00:00,74,113,94,0,0,0,0,0,0,0,0,0,0,0
147,2008-01-07 03:00:00,112,44,148,0,0,0,0,0,0,0,0,0,0,0
148,2008-01-07 04:00:00,106,29,89,0,0,0,0,0,0,0,0,0,0,0
149,2008-01-07 05:00:00,220,98,262,0,0,0,0,0,0,0,0,0,0,0
150,2008-01-07 06:00:00,388,467,694,0,0,0,0,0,0,0,0,0,0,0
151,2008-01-07 07:00:00,351,1138,1528,0,0,0,0,0,0,0,0,0,0,0
152,2008-01-07 08:00:00,1387,2255,3727,0,0,0,0,0,0,0,0,0,0,0
153,2008-01-07 09:00:00,1777,2025,2620,0,0,0,0,0,0,0,0,0,0,0
154,2008-01-07 10:00:00,2821,2117,2361,0,0,0,0,0,0,0,0,0,0,0
155,2008-01-07 11:00:00,3544,3657,3499,0,0,0,0,0,0,0,0,0,0,0
156,2008-01-07 12:00:00,4634,4287,5499,0,0,0,0,0,0,0,0,0,0,0
157,2008-01-07 13:00:00,5882,5725,8273,0,0,0,0,0,0,0,0,0,0,0
158,2008-01-07 14:00:00,4979,3221,4665,0,0,0,0,0,0,0,0,0,0,0
159,2008-01-07 15:00:00,5390,3345,5188,0,0,0,0,0,0,0,0,0,0,0
160,2008-01-07 16:00:00,5807,3975,6338,0,0,0,0,0,0,0,0,0,0,0
161,2008-01-07 17:00:00,5438,4624,8664,0,0,0,0,0,0,0,0,0,0,0
162,2008-01-07 18:00:00,3677,4073,5919,0,0,0,0,0,0,0,0,0,0,0
163,2008-01-07 19:00:00,1715,2900,2221,0,0,0,0,0,0,0,0,0,0,0
164,2008-01-07 20:00:00,930,2543,1205,0,0,0,0,0,0,0,0,0,0,0
165,2008-01-07 21:00:00,479,1667,878,0,0,0,0,0,0,0,0,0,0,0
166,2008-01-07 22:00:00,295,940,643,0,0,0,0,0,0,0,0,0,0,0
167,2008-01-07 23:00:00,195,698,400,0,0,0,0,0,0,0,0,0,0,0
168,2008-01-08 00:00:00,85,264,235,0,0,0,0,0,0,0,0,0,0,0
169,2008-01-08 01:00:00,24,159,92,0,0,0,0,0,0,0,0,0,0,0
170,2008-01-08 02:00:00,52,175,113,0,0,0,0,0,0,0,0,0,0,0
171,2008-01-08 03:00:00,232,129,147,0,0,0,0,0,0,0,0,0,0,0
172,2008-01-08 04:00:00,178,65,112,0,0,0,0,0,0,0,0,0,0,0
173,2008-01-08 05:00:00,242,123,249,0,0,0,0,0,0,0,0,0,0,0
174,2008-01-08 06:00:00,515,498,624,0,0,0,0,0,0,0,0,0,0,0
175,2008-01-08 07:00:00,1024,1121,1422,0,0,0,0,0,0,0,0,0,0,0
176,2008-01-08 08:00:00,1794,2267,3759,0,0,0,0,0,0,0,0,0,0,0
177,2008-01-08 09:00:00,1803,2019,3033,0,0,0,0,0,0,0,0,0,0,0
178,2008-01-08 10:00:00,2377,1517,2025,0,0,0,0,0,0,0,0,0,0,0
179,2008-01-08 11:00:00,3554,2091,2657,0,0,0,0,0,0,0,0,0,0,0
180,2008-01-08 12:00:00,4463,3236,4833,0,0,0,0,0,0,0,0,0,0,0
181,2008-01-08 13:00:00,6015,4377,8329,0,0,0,0,0,0,0,0,0,0,0
182,2008-01-08 14:00:00,5594,3557,5745,0,0,0,0,0,0,0,0,0,0,0
183,2008-01-08 15:00:00,5502,4218,5610,0,0,0,0,0,0,0,0,0,0,0
184,2008-01-08 16:00:00,2901,4126,7519,0,0,0,0,0,0,0,0,0,0,0
185,2008-01-08 17:00:00,3593,5177,7994,0,0,0,0,0,0,0,0,0,0,0
186,2008-01-08 18:00:00,3150,3981,5734,0,0,0,0,0,0,0,0,0,0,0
187,2008-01-08 19:00:00,1355,2334,2098,0,0,0,0,0,0,0,0,0,0,0
188,2008-01-08 20:00:00,666,1641,1240,0,0,0,0,0,0,0,0,0,0,0
189,2008-01-08 21:00:00,314,1277,902,0,0,0,0,0,0,0,0,0,0,0
190,2008-01-08 22:00:00,257,1033,630,0,0,0,0,0,0,0,0,0,0,0
191,2008-01-08 23:00:00,187,807,479,0,0,0,0,0,0,0,0,0,0,0
192,2008-01-09 00:00:00,49,276,239,0,0,0,0,0,0,0,0,0,0,0
193,2008-01-09 01:00:00,49,195,78,0,0,0,0,0,0,0,0,0,0,0
194,2008-01-09 02:00:00,35,178,87,0,0,0,0,0,0,0,0,0,0,0
195,2008-01-09 03:00:00,200,127,158,0,0,0,0,0,0,0,0,0,0,0
196,2008-01-09 04:00:00,73,41,133,0,0,0,0,0,0,0,0,0,0,0
197,2008-01-09 05:00:00,190,98,330,0,0,0,0,0,0,0,0,0,0,0
198,2008-01-09 06:00:00,438,460,648,0,0,0,0,0,0,0,0,0,0,0
199,2008-01-09 07:00:00,711,1089,1615,0,0,0,0,0,0,0,0,0,0,0
200,2008-01-09 08:00:00,1588,1491,3333,0,0,0,0,0,0,0,0,0,0,0
201,2008-01-09 09:00:00,1833,1548,2378,0,0,0,0,0,0,0,0,0,0,0
202,2008-01-09 10:00:00,2548,1956,2076,0,0,0,0,0,0,0,0,0,0,0
203,2008-01-09 11:00:00,3329,3187,3278,0,0,0,0,0,0,0,0,0,0,0
204,2008-01-09 12:00:00,4425,5027,5063,0,0,0,0,0,0,0,0,0,0,0
205,2008-01-09 13:00:00,5784,5710,8700,0,0,0,0,0,0,0,0,0,0,0
206,2008-01-09 14:00:00,5265,3216,5998,0,0,0,0,0,0,0,0,0,0,0
207,2008-01-09 15:00:00,5709,3836,6211,0,0,0,0,0,0,0,0,0,0,0
208,2008-01-09 16:00:00,5217,4493,7219,0,0,0,0,0,0,0,0,0,0,0
209,2008-01-09 17:00:00,3407,5482,9318,0,0,0,0,0,0,0,0,0,0,0
210,2008-01-09 18:00:00,2362,4411,7028,0,0,0,0,0,0,0,0,0,0,0
211,2008-01-09 19:00:00,1352,2632,2801,0,0,0,0,0,0,0,0,0,0,0
212,2008-01-09 20:00:00,771,1905,1544,0,0,0,0,0,0,0,0,0,0,0
213,2008-01-09 21:00:00,367,1232,1270,0,0,0,0,0,0,0,0,0,0,0
214,2008-01-09 22:00:00,271,1083,908,0,0,0,0,0,0,0,0,0,0,0
215,2008-01-09 23:00:00,190,684,669,0,0,0,0,0,0,0,0,0,0,0
216,2008-01-10 00:00:00,72,340,381,0,0,0,0,0,0,0,0,0,0,0
217,2008-01-10 01:00:00,28,187,203,0,0,0,0,0,0,0,0,0,0,0
218,2008-01-10 02:00:00,37,172,121,0,0,0,0,0,0,0,0,0,0,0
219,2008-01-10 03:00:00,64,105,203,0,0,0,0,0,0,0,0,0,0,0
220,2008-01-10 04:00:00,74,45,132,0,0,0,0,0,0,0,0,0,0,0
221,2008-01-10 05:00:00,147,107,386,0,0,0,0,0,0,0,0,0,0,0
222,2008-01-10 06:00:00,334,527,912,0,0,0,0,0,0,0,0,0,0,0
223,2008-01-10 07:00:00,622,1270,1906,0,0,0,0,0,0,0,0,0,0,0
224,2008-01-10 08:00:00,1621,2248,3836,0,0,0,0,0,0,0,0,0,0,0
225,2008-01-10 09:00:00,1839,2044,2708,0,0,0,0,0,0,0,0,0,0,0
226,2008-01-10 10:00:00,2450,2527,2176,0,0,0,0,0,0,0,0,0,0,0
227,2008-01-10 11:00:00,3122,3564,3539,0,0,0,0,0,0,0,0,0,0,0
228,2008-01-10 12:00:00,4622,5076,5619,0,0,0,0,0,0,0,0,0,0,0
229,2008-01-10 13:00:00,6791,4671,9521,0,0,0,0,0,0,0,0,0,0,0
230,2008-01-10 14:00:00,5338,3673,5411,0,0,0,0,0,0,0,0,0,0,0
231,2008-01-10 15:00:00,5855,3510,5607,0,0,0,0,0,0,0,0,0,0,0
232,2008-01-10 16:00:00,6290,4141,7777,0,0,0,0,0,0,0,0,0,0,0
233,2008-01-10 17:00:00,7211,5698,11373,0,0,0,0,0,0,0,0,0,0,0
234,2008-01-10 18:00:00,6227,3928,10691,0,0,0,0,0,0,0,0,0,0,0
235,2008-01-10 19:00:00,3605,2597,6432,0,0,0,0,0,0,0,0,0,0,0
236,2008-01-10 20:00:00,2268,1869,3386,0,0,0,0,0,0,0,0,0,0,0
237,2008-01-10 21:00:00,1184,1185,2000,0,0,0,0,0,0,0,0,0,0,0
238,2008-01-10 22:00:00,374,947,1392,0,0,0,0,0,0,0,0,0,0,0
239,2008-01-10 23:00:00,263,687,1082,0,0,0,0,0,0,0,0,0,0,0
240,2008-01-11 00:00:00,146,289,788,0,0,0,0,0,0,0,0,0,0,0
241,2008-01-11 01:00:00,44,222,491,0,0,0,0,0,0,0,0,0,0,0
242,2008-01-11 02:00:00,36,178,234,0,0,0,0,0,0,0,0,0,0,0
243,2008-01-11 03:00:00,120,132,270,0,0,0,0,0,0,0,0,0,0,0
244,2008-01-11 04:00:00,75,74,183,0,0,0,0,0,0,0,0,0,0,0
245,2008-01-11 05:00:00,256,103,246,0,0,0,0,0,0,0,0,0,0,0
246,2008-01-11 06:00:00,512,473,755,0,0,0,0,0,0,0,0,0,0,0
247,2008-01-11 07:00:00,978,1154,1632,0,0,0,0,0,0,0,0,0,0,0
248,2008-01-11 08:00:00,1712,1860,3534,0,0,0,0,0,0,0,0,0,0,0
249,2008-01-11 09:00:00,1318,1722,2919,0,0,0,0,0,0,0,0,0,0,0
250,2008-01-11 10:00:00,2943,2077,2578,0,0,0,0,0,0,0,0,0,0,0
251,2008-01-11 11:00:00,3861,2844,3214,0,0,0,0,0,0,0,0,0,0,0
252,2008-01-11 12:00:00,4727,4752,6173,0,0,0,0,0,0,0,0,0,0,0
253,2008-01-11 13:00:00,6081,8810,8908,0,0,0,0,0,0,0,0,0,0,0
254,2008-01-11 14:00:00,5334,3830,5675,0,0,0,0,0,0,0,0,0,0,0
255,2008-01-11 15:00:00,6108,3798,6555,0,0,0,0,0,0,0,0,0,0,0
256,2008-01-11 16:00:00,6435,4463,8337,0,0,0,0,0,0,0,0,0,0,0
257,2008-01-11 17:00:00,7072,5770,11289,0,0,0,0,0,0,0,0,0,0,0
258,2008-01-11 18:00:00,4993,4482,7962,0,0,0,0,0,0,0,0,0,0,0
259,2008-01-11 19:00:00,2188,3292,3946,0,0,0,0,0,0,0,0,0,0,0
260,2008-01-11 20:00:00,1215,2296,2382,0,0,0,0,0,0,0,0,0,0,0
261,2008-01-11 21:00:00,851,1298,1716,0,0,0,0,0,0,0,0,0,0,0
262,2008-01-11 22:00:00,462,1097,1757,0,0,0,0,0,0,0,0,0,0,0
263,2008-01-11 23:00:00,337,786,1720,0,0,0,0,0,0,0,0,0,0,0
264,2008-01-12 00:00:00,180,638,1327,0,0,0,0,0,0,0,0,0,0,0
265,2008-01-12 01:00:00,98,389,881,0,0,0,0,0,0,0,0,0,0,0
266,2008-01-12 02:00:00,127,381,854,0,0,0,0,0,0,0,0,0,0,0
267,2008-01-12 03:00:00,167,401,1184,0,0,0,0,0,0,0,0,0,0,0
268,2008-01-12 04:00:00,67,111,489,0,0,0,0,0,0,0,0,0,0,0
269,2008-01-12 05:00:00,103,75,186,0,0,0,0,0,0,0,0,0,0,0
270,2008-01-12 06:00:00,267,202,441,0,0,0,0,0,0,0,0,0,0,0
271,2008-01-12 07:00:00,399,424,571,0,0,0,0,0,0,0,0,0,0,0
272,2008-01-12 08:00:00,807,583,748,0,0,0,0,0,0,0,0,0,0,0
273,2008-01-12 09:00:00,1492,942,1302,0,0,0,0,0,0,0,0,0,0,0
274,2008-01-12 10:00:00,3104,1911,2470,0,0,0,0,0,0,0,0,0,0,0
275,2008-01-12 11:00:00,5157,3378,5470,0,0,0,0,0,0,0,0,0,0,0
276,2008-01-12 12:00:00,7702,4109,7346,0,0,0,0,0,0,0,0,0,0,0
277,2008-01-12 13:00:00,9146,4809,8897,0,0,0,0,0,0,0,0,0,0,0
278,2008-01-12 14:00:00,9941,5300,10793,0,0,0,0,0,0,0,0,0,0,0
279,2008-01-12 15:00:00,9131,5757,11663,0,0,0,0,0,0,0,0,0,0,0
280,2008-01-12 16:00:00,7988,5358,12076,0,0,0,0,0,0,0,0,0,0,0
281,2008-01-12 17:00:00,5977,4923,10025,0,0,0,0,0,0,0,0,0,0,0
282,2008-01-12 18:00:00,3693,3354,5696,0,0,0,0,0,0,0,0,0,0,0
283,2008-01-12 19:00:00,1513,2679,3063,0,0,0,0,0,0,0,0,0,0,0
284,2008-01-12 20:00:00,877,2524,2428,0,0,0,0,0,0,0,0,0,0,0
285,2008-01-12 21:00:00,623,2011,1917,0,0,0,0,0,0,0,0,0,0,0
286,2008-01-12 22:00:00,380,1630,2069,0,0,0,0,0,0,0,0,0,0,0
287,2008-01-12 23:00:00,298,1025,1839,0,0,0,0,0,0,0,0,0,0,0
288,2008-01-13 00:00:00,218,646,1717,0,0,0,0,0,0,0,0,0,0,0
289,2008-01-13 01:00:00,147,405,1033,0,0,0,0,0,0,0,0,0,0,0
290,2008-01-13 02:00:00,102,506,1171,0,0,0,0,0,0,0,0,0,0,0
291,2008-01-13 03:00:00,122,681,2501,0,0,0,0,0,0,0,0,0,0,0
292,2008-01-13 04:00:00,84,190,968,0,0,0,0,0,0,0,0,0,0,0
293,2008-01-13 05:00:00,54,63,114,0,0,0,0,0,0,0,0,0,0,0
294,2008-01-13 06:00:00,104,123,200,0,0,0,0,0,0,0,0,0,0,0
295,2008-01-13 07:00:00,102,164,248,0,0,0,0,0,0,0,0,0,0,0
296,2008-01-13 08:00:00,192,261,364,0,0,0,0,0,0,0,0,0,0,0
297,2008-01-13 09:00:00,337,442,493,0,0,0,0,0,0,0,0,0,0,0
298,2008-01-13 10:00:00,910,798,885,0,0,0,0,0,0,0,0,0,0,0
299,2008-01-13 11:00:00,2139,1541,1910,0,0,0,0,0,0,0,0,0,0,0
300,2008-01-13 12:00:00,3664,2291,3238,0,0,0,0,0,0,0,0,0,0,0
301,2008-01-13 13:00:00,5113,2876,4752,0,0,0,0,0,0,0,0,0,0,0
302,2008-01-13 14:00:00,6778,2880,5919,0,0,0,0,0,0,0,0,0,0,0
303,2008-01-13 15:00:00,7273,3711,7758,0,0,0,0,0,0,0,0,0,0,0
304,2008-01-13 16:00:00,6835,3592,8692,0,0,0,0,0,0,0,0,0,0,0
305,2008-01-13 17:00:00,5732,4409,6938,0,0,0,0,0,0,0,0,0,0,0
306,2008-01-13 18:00:00,3290,2836,3737,0,0,0,0,0,0,0,0,0,0,0
307,2008-01-13 19:00:00,1316,2143,1767,0,0,0,0,0,0,0,0,0,0,0
